symbol,timestamp,price,quantity,is_maker
B-STX_USDT,1789556710365,0.2376,80,false
B-STX_USDT,1789556710819,0.2375,600,true
B-STX_USDT,1789556714822,0.2375,103,false
B-STX_USDT,1789556719908,0.2374,42,true
B-STX_USDT,1789556722676,0.2374,848,true
B-STX_USDT,1789556725625,0.2373,260,true
B-STX_USDT,1789556726309,0.2374,257,false
B-STX_USDT,1789556728607,0.2374,37,false
B-STX_USDT,1789556739780,0.2373,1780,true
B-STX_USDT,1789556740269,0.2372,22,true
B-STX_USDT,1789556741792,0.2373,22,true
B-STX_USDT,1789556743232,0.2373,601,true
B-STX_USDT,1789556753518,0.2372,7340,true
B-STX_USDT,1789556757885,0.2372,2571,true
B-STX_USDT,1789556760276,0.2372,28,true
B-STX_USDT,1789556760824,0.2373,42,false
B-STX_USDT,1789556764384,0.2372,359,true
B-STX_USDT,1789556765973,0.2371,29,true
B-STX_USDT,1789556773462,0.2371,29,true
B-STX_USDT,1789556784733,0.2372,526,false
B-STX_USDT,1789556792195,0.2373,433,false
B-STX_USDT,1789556799829,0.2373,699,false
B-STX_USDT,1789556799831,0.2374,524,false
B-STX_USDT,1789556799833,0.2373,1093,true
B-STX_USDT,1789556803733,0.2373,25,false
B-STX_USDT,1789556804809,0.2372,32,true
B-STX_USDT,1789556811698,0.2372,29,true
B-STX_USDT,1789556812247,0.2373,25,false
B-STX_USDT,1789556825694,0.2373,316,false
B-STX_USDT,1789556826094,0.2373,1683,true
B-STX_USDT,1789556828892,0.2372,27,true
B-STX_USDT,1789556832773,0.2372,2527,true
B-STX_USDT,1789556836006,0.2371,126,true
B-STX_USDT,1789556851372,0.2371,111,true
B-STX_USDT,1789556865606,0.2371,31,true
B-STX_USDT,1789556878358,0.2371,39,true
B-STX_USDT,1789556878921,0.2371,23,true
B-STX_USDT,1789556882212,0.2371,12179,true
B-STX_USDT,1789556907241,0.2371,330,false
B-STX_USDT,1789556912625,0.237,29,true
B-STX_USDT,1789556915270,0.237,15803,true
B-STX_USDT,1789556916937,0.237,1245,false
B-STX_USDT,1789556940386,0.237,498,true
B-STX_USDT,1789556953854,0.2369,33,true
B-STX_USDT,1789556957985,0.2369,41,true
B-STX_USDT,1789556958097,0.2369,22,true
B-STX_USDT,1789556959952,0.2369,37,true
B-STX_USDT,1789556968126,0.2369,503,true
B-STX_USDT,1789556971837,0.2369,71,false
B-STX_USDT,1789556972913,0.237,30,false
B-STX_USDT,1789556978919,0.237,872,false
B-STX_USDT,1789556982960,0.2371,40,false
B-STX_USDT,1789556990365,0.2371,4383,false
B-STX_USDT,1789556990532,0.2371,10544,true
B-STX_USDT,1789556990656,0.2372,8319,false
B-STX_USDT,1789556991357,0.2371,524,false
B-STX_USDT,1789556992177,0.2371,65,true
B-STX_USDT,1789556993126,0.2372,33,false
B-STX_USDT,1789556995170,0.237,29,true
B-STX_USDT,1789557011292,0.237,922,true
B-STX_USDT,1789557015415,0.2371,210,false
B-STX_USDT,1789557065943,0.237,1928,true
B-STX_USDT,1789557068316,0.237,100,true
B-STX_USDT,1789557068632,0.237,78,true
B-STX_USDT,1789557069286,0.237,294,true
B-STX_USDT,1789557088641,0.237,631,true
B-STX_USDT,1789557093785,0.237,79,true
B-STX_USDT,1789557101556,0.237,45,true
B-STX_USDT,1789557101668,0.2371,380,false
B-STX_USDT,1789557114338,0.2371,29,false
B-STX_USDT,1789557116221,0.237,149,true
B-STX_USDT,1789557120520,0.2371,1091,false
B-STX_USDT,1789557121297,0.2371,162,true
B-STX_USDT,1789557122196,0.2372,3,false
B-STX_USDT,1789557124112,0.2371,24,true
B-STX_USDT,1789557127040,0.2372,30,false
B-STX_USDT,1789557132839,0.2371,27,true
B-STX_USDT,1789557133542,0.2372,216,false
B-STX_USDT,1789557149519,0.2371,31,true
B-STX_USDT,1789557156402,0.2372,25,false
B-STX_USDT,1789557157214,0.2372,639,false
B-STX_USDT,1789557159973,0.2371,67,true
B-STX_USDT,1789557171913,0.2372,1,false
B-STX_USDT,1789557173842,0.2371,990,true
B-STX_USDT,1789557180675,0.2371,25,true
B-STX_USDT,1789557187848,0.2371,1845,true
B-STX_USDT,1789557206830,0.237,27,true
B-STX_USDT,1789557222092,0.237,50,true
B-STX_USDT,1789557227318,0.2372,1433,false
B-STX_USDT,1789557233844,0.237,221,true
B-STX_USDT,1789557235469,0.2371,183,false
B-STX_USDT,1789557237846,0.237,47,true
B-STX_USDT,1789557249214,0.237,1395,true
B-STX_USDT,1789557251346,0.2369,36,true
B-STX_USDT,1789557259335,0.2369,336,true
B-STX_USDT,1789557267450,0.2369,88,true
B-STX_USDT,1789557279205,0.237,63,false
B-STX_USDT,1789557284956,0.2369,285,true
B-STX_USDT,1789557291568,0.2369,238,true
B-STX_USDT,1789557291752,0.237,126,false
B-STX_USDT,1789557294383,0.2369,22,true
B-STX_USDT,1789557310017,0.2369,161,true
B-STX_USDT,1789557312878,0.237,26,false
B-STX_USDT,1789557316067,0.2369,1076,true
B-STX_USDT,1789557316958,0.2369,43,false
B-STX_USDT,1789557322093,0.2368,134,true
B-STX_USDT,1789557322363,0.2368,54,true
B-STX_USDT,1789557330996,0.2368,32,true
B-STX_USDT,1789557335205,0.2369,22,false
B-STX_USDT,1789557337873,0.2368,84,true
B-STX_USDT,1789557340323,0.2368,58,true
B-STX_USDT,1789557343938,0.2368,42,true
B-STX_USDT,1789557346963,0.237,760,false
B-STX_USDT,1789557348199,0.237,211,false
B-STX_USDT,1789557353364,0.2367,1614,true
B-STX_USDT,1789557359446,0.2369,23,true
B-STX_USDT,1789557373529,0.2369,231,true
B-STX_USDT,1789557377027,0.237,70,false
B-STX_USDT,1789557379297,0.2371,131,false
B-STX_USDT,1789557388231,0.2372,8086,false
B-STX_USDT,1789557388252,0.2373,16722,false
B-STX_USDT,1789557388383,0.2372,3,true
B-STX_USDT,1789557388385,0.2373,536,false
B-STX_USDT,1789557389285,0.2373,849,false
B-STX_USDT,1789557400812,0.2372,1298,true
B-STX_USDT,1789557403340,0.2372,277,false
B-STX_USDT,1789557405269,0.2372,43,false
B-STX_USDT,1789557409329,0.2372,61,false
B-STX_USDT,1789557416415,0.2371,82,true
B-STX_USDT,1789557427251,0.2371,768,true
B-STX_USDT,1789557432677,0.237,80,true
B-STX_USDT,1789557438493,0.237,279,true
B-STX_USDT,1789557440233,0.2371,524,false
B-STX_USDT,1789557449639,0.2371,397,true
B-STX_USDT,1789557451125,0.2372,144,false
B-STX_USDT,1789557462971,0.2371,255,true
B-STX_USDT,1789557463400,0.2371,1494,true
B-STX_USDT,1789557464104,0.237,30,true
B-STX_USDT,1789557465337,0.237,116,true
B-STX_USDT,1789557468231,0.237,186,true
B-STX_USDT,1789557472706,0.237,24,true
B-STX_USDT,1789557491411,0.2372,592,false
B-STX_USDT,1789557493315,0.2371,98,true
B-STX_USDT,1789557496648,0.2371,318,true
B-STX_USDT,1789557497477,0.2372,750,false
B-STX_USDT,1789557498761,0.2372,38,true
B-STX_USDT,1789557503339,0.2372,31,true
B-STX_USDT,1789557504370,0.2372,22,true
B-STX_USDT,1789557517954,0.2372,208,true
B-STX_USDT,1789557524192,0.2372,45,true
B-STX_USDT,1789557540201,0.2373,149,false
B-STX_USDT,1789557540201,0.2374,694,false
B-STX_USDT,1789557546152,0.2374,3487,false
B-STX_USDT,1789557552384,0.2373,24,true
B-STX_USDT,1789557559762,0.2374,43,false
B-STX_USDT,1789557563366,0.2374,292,false
B-STX_USDT,1789557565267,0.2375,26,false
B-STX_USDT,1789557566994,0.2375,2180,false
B-STX_USDT,1789557572944,0.2374,23,true
B-STX_USDT,1789557614151,0.2375,56,false
B-STX_USDT,1789557619388,0.2375,298,false
B-STX_USDT,1789557623972,0.2375,91,true
B-STX_USDT,1789557627579,0.2376,84,false
B-STX_USDT,1789557649643,0.2375,2471,true
B-STX_USDT,1789557651401,0.2375,48,false
B-STX_USDT,1789557660237,0.2375,22,true
B-STX_USDT,1789557661413,0.2375,433,true
B-STX_USDT,1789557665725,0.2375,23,true
B-STX_USDT,1789557668414,0.2376,445,false
B-STX_USDT,1789557672143,0.2375,385,true
B-STX_USDT,1789557674822,0.2375,27,true
B-STX_USDT,1789557675964,0.2376,55,false
B-STX_USDT,1789557679210,0.2375,299,true
B-STX_USDT,1789557679803,0.2376,29,false
B-STX_USDT,1789557687913,0.2375,108,true
B-STX_USDT,1789557694601,0.2374,199,true
B-STX_USDT,1789557699381,0.2375,70,false
B-STX_USDT,1789557707170,0.2375,36,false
B-STX_USDT,1789557715844,0.2376,2445,false
B-STX_USDT,1789557716359,0.2376,70,true
B-STX_USDT,1789557716362,0.2375,5944,true
B-STX_USDT,1789557716618,0.2376,23,false
B-STX_USDT,1789557723343,0.2374,8978,true
B-STX_USDT,1789557723358,0.2373,9650,true
B-STX_USDT,1789557723430,0.2374,26,false
B-STX_USDT,1789557723441,0.2373,2792,true
B-STX_USDT,1789557733169,0.2373,27,false
B-STX_USDT,1789557733543,0.2373,113,false
B-STX_USDT,1789557739778,0.2373,1048,false
B-STX_USDT,1789557739784,0.2374,6183,false
B-STX_USDT,1789557739791,0.2375,191,false
B-STX_USDT,1789557739981,0.2374,103,true
B-STX_USDT,1789557755576,0.2375,4306,false
B-STX_USDT,1789557755949,0.2376,1007,false
B-STX_USDT,1789557756402,0.2375,122,true
B-STX_USDT,1789557756620,0.2375,70,true
B-STX_USDT,1789557763369,0.2375,31,false
B-STX_USDT,1789557799604,0.2374,362,true
B-STX_USDT,1789557799745,0.2374,1997,false
B-STX_USDT,1789557808533,0.2373,42,true
B-STX_USDT,1789557816951,0.2374,2334,false
B-STX_USDT,1789557818991,0.2375,25,false
B-STX_USDT,1789557823925,0.2374,22,true
B-STX_USDT,1789557824728,0.2374,31,true
B-STX_USDT,1789557825011,0.2374,311,true
B-STX_USDT,1789557826792,0.2373,26,true
B-STX_USDT,1789557831809,0.2374,24,true
B-STX_USDT,1789557837982,0.2375,89,false
B-STX_USDT,1789557841904,0.2374,55,true
B-STX_USDT,1789557847238,0.2373,46,true
B-STX_USDT,1789557850708,0.2373,38,true
B-STX_USDT,1789557852608,0.2374,82,false
B-STX_USDT,1789557856268,0.2374,33,false
B-STX_USDT,1789557868138,0.2374,52,false
B-STX_USDT,1789557883057,0.2374,46,false
B-STX_USDT,1789557883374,0.2375,92,false
B-STX_USDT,1789557884934,0.2374,34,true
B-STX_USDT,1789557885039,0.2375,421,false
B-STX_USDT,1789557893247,0.2374,22,true
B-STX_USDT,1789557900386,0.2375,34,false
B-STX_USDT,1789557900552,0.2374,1066,true
B-STX_USDT,1789557903695,0.2374,256,false
B-STX_USDT,1789557904046,0.2374,27,false
B-STX_USDT,1789557911988,0.2374,2937,false
B-STX_USDT,1789557920494,0.2374,61,true
B-STX_USDT,1789557928228,0.2375,58,false
B-STX_USDT,1789557932676,0.2375,69,false
B-STX_USDT,1789557940241,0.2374,308,true
B-STX_USDT,1789557945820,0.2374,31,true
B-STX_USDT,1789557954217,0.2374,210,true
B-STX_USDT,1789557960580,0.2374,1552,true
B-STX_USDT,1789557967444,0.2374,54,false
B-STX_USDT,1789557974497,0.2374,580,false
B-STX_USDT,1789557977087,0.2374,205,true
B-STX_USDT,1789557989607,0.2373,69,true
B-STX_USDT,1789557992696,0.2374,968,false
B-STX_USDT,1789557994388,0.2375,15040,false
B-STX_USDT,1789557994403,0.2376,11437,false
B-STX_USDT,1789557994489,0.2377,4055,false
B-STX_USDT,1789557994611,0.2377,3089,false
B-STX_USDT,1789558001459,0.2376,22,true
B-STX_USDT,1789558015814,0.2377,536,false
B-STX_USDT,1789558016031,0.2377,2094,true
B-STX_USDT,1789558029775,0.2377,25,true
B-STX_USDT,1789558036284,0.2378,52,false
B-STX_USDT,1789558037861,0.2378,26,false
B-STX_USDT,1789558043045,0.2378,1051,false
B-STX_USDT,1789558048724,0.2378,59,false
B-STX_USDT,1789558049257,0.2378,59,false
B-STX_USDT,1789558053674,0.2377,43,true
B-STX_USDT,1789558061079,0.2377,110,true
B-STX_USDT,1789558063786,0.2377,41,true
B-STX_USDT,1789558066768,0.2378,86,false
B-STX_USDT,1789558067425,0.2377,162,true
B-STX_USDT,1789558070256,0.2377,88,true
B-STX_USDT,1789558076614,0.2378,2849,false
B-STX_USDT,1789558078008,0.2378,516,true
B-STX_USDT,1789558080472,0.2378,70,true
B-STX_USDT,1789558084228,0.2378,1008,true
B-STX_USDT,1789558099024,0.2377,2042,true
B-STX_USDT,1789558101687,0.2376,91,true
B-STX_USDT,1789558110450,0.2376,24,true
B-STX_USDT,1789558110701,0.2376,110,true
B-STX_USDT,1789558127677,0.2376,4283,true
B-STX_USDT,1789558127920,0.2376,500,false
B-STX_USDT,1789558127922,0.2377,1038,false
B-STX_USDT,1789558131950,0.2376,24,true
B-STX_USDT,1789558133444,0.2376,5,true
B-STX_USDT,1789558149990,0.2377,310,false
B-STX_USDT,1789558166923,0.2376,74,true
B-STX_USDT,1789558172642,0.2377,3550,false
B-STX_USDT,1789558179894,0.2379,1620,false
B-STX_USDT,1789558194527,0.2378,36,true
B-STX_USDT,1789558200125,0.2378,206,true
B-STX_USDT,1789558200133,0.2377,31,true
B-STX_USDT,1789558204295,0.2377,31,true
B-STX_USDT,1789558208967,0.2379,72,false
B-STX_USDT,1789558212230,0.2377,4524,true
B-STX_USDT,1789558212237,0.2376,8083,true
B-STX_USDT,1789558212244,0.2375,22,true
B-STX_USDT,1789558217509,0.2375,626,true
B-STX_USDT,1789558217525,0.2375,1841,false
B-STX_USDT,1789558226857,0.2376,180,false
B-STX_USDT,1789558229360,0.2375,26,true
B-STX_USDT,1789558231402,0.2376,377,false
B-STX_USDT,1789558249069,0.2377,688,false
B-STX_USDT,1789558255944,0.2377,161,true
B-STX_USDT,1789558263597,0.2376,735,true
B-STX_USDT,1789558263743,0.2376,31,true
B-STX_USDT,1789558264182,0.2376,31,true
B-STX_USDT,1789558265972,0.2376,576,true
B-STX_USDT,1789558269942,0.2376,426,false
B-STX_USDT,1789558270614,0.2375,33,true
B-STX_USDT,1789558275161,0.2376,37,true
B-STX_USDT,1789558276519,0.2377,28,false
B-STX_USDT,1789558280462,0.2376,28,false
B-STX_USDT,1789558282021,0.2375,19,true
B-STX_USDT,1789558284400,0.2376,28,false
B-STX_USDT,1789558285310,0.2376,311,false
B-STX_USDT,1789558287062,0.2376,31,true
B-STX_USDT,1789558291310,0.2377,3658,false
B-STX_USDT,1789558295308,0.2378,408,true
B-STX_USDT,1789558299086,0.2378,699,true
B-STX_USDT,1789558300295,0.2379,73,false
B-STX_USDT,1789558302441,0.2378,381,true
B-STX_USDT,1789558304025,0.2379,465,false
B-STX_USDT,1789558313051,0.2378,39,true
B-STX_USDT,1789558321055,0.2379,4842,false
B-STX_USDT,1789558325131,0.238,1304,false
B-STX_USDT,1789558326173,0.2381,107,false
B-STX_USDT,1789558327116,0.2381,4807,false
B-STX_USDT,1789558327132,0.2382,524,false
B-STX_USDT,1789558327446,0.2381,73,true
B-STX_USDT,1789558330618,0.2382,121,false
B-STX_USDT,1789558330843,0.2381,41,true
B-STX_USDT,1789558335990,0.2381,167,true
B-STX_USDT,1789558339465,0.2381,90,true
B-STX_USDT,1789558341278,0.2381,8606,true
B-STX_USDT,1789558341805,0.238,264,true
B-STX_USDT,1789558348029,0.238,8033,true
B-STX_USDT,1789558350275,0.2379,956,true
B-STX_USDT,1789558350357,0.2379,26,false
B-STX_USDT,1789558354110,0.2377,17174,true
B-STX_USDT,1789558354420,0.2378,24,true
B-STX_USDT,1789558355270,0.2379,1903,false
B-STX_USDT,1789558358505,0.2379,561,false
B-STX_USDT,1789558366241,0.2378,25,false
B-STX_USDT,1789558367393,0.2378,1,false
B-STX_USDT,1789558367397,0.2379,2587,false
B-STX_USDT,1789558367564,0.238,103,false
B-STX_USDT,1789558367771,0.238,60,false
B-STX_USDT,1789558379485,0.2378,66,true
B-STX_USDT,1789558380075,0.2379,126,true
B-STX_USDT,1789558384478,0.2379,210,true
B-STX_USDT,1789558385740,0.2378,24,true
B-STX_USDT,1789558398336,0.238,3357,false
B-STX_USDT,1789558408149,0.238,90,true
B-STX_USDT,1789558411618,0.2381,208,false
B-STX_USDT,1789558412670,0.2381,61,false
B-STX_USDT,1789558416215,0.2381,22,true
B-STX_USDT,1789558429853,0.2381,32,true
B-STX_USDT,1789558433008,0.2381,304,true
B-STX_USDT,1789558433958,0.238,51,true
B-STX_USDT,1789558436616,0.238,53,true
B-STX_USDT,1789558446743,0.2381,1734,false
B-STX_USDT,1789558454746,0.2381,45,false
B-STX_USDT,1789558463316,0.2381,3159,false
B-STX_USDT,1789558464010,0.2382,213,false
B-STX_USDT,1789558472596,0.2381,241,true
B-STX_USDT,1789558472604,0.238,4368,true
B-STX_USDT,1789558474464,0.238,134,false
B-STX_USDT,1789558480392,0.2379,1426,true
B-STX_USDT,1789558482014,0.2379,1407,false
B-STX_USDT,1789558482403,0.2378,24,true
B-STX_USDT,1789558482627,0.238,6513,false
B-STX_USDT,1789558502730,0.238,93,true
B-STX_USDT,1789558503057,0.238,1497,true
B-STX_USDT,1789558505211,0.238,23,false
B-STX_USDT,1789558511976,0.238,28,true
B-STX_USDT,1789558523396,0.2381,86,false
B-STX_USDT,1789558524793,0.2381,55,false
B-STX_USDT,1789558541111,0.238,254,true
B-STX_USDT,1789558547602,0.238,29,true
B-STX_USDT,1789558550351,0.2381,52,false
B-STX_USDT,1789558553231,0.238,536,true
B-STX_USDT,1789558557327,0.238,891,true
B-STX_USDT,1789558557332,0.2379,4460,true
B-STX_USDT,1789558558873,0.2379,2627,true
B-STX_USDT,1789558559941,0.2378,31,true
B-STX_USDT,1789558563918,0.2379,856,false
B-STX_USDT,1789558564077,0.2379,931,true
B-STX_USDT,1789558569739,0.238,7123,false
B-STX_USDT,1789558569741,0.238,10933,true
B-STX_USDT,1789558570195,0.2379,234,true
B-STX_USDT,1789558573707,0.2378,61,true
B-STX_USDT,1789558582098,0.2378,2190,true
B-STX_USDT,1789558582558,0.2378,73,true
B-STX_USDT,1789558583235,0.2378,701,true
B-STX_USDT,1789558585033,0.2378,31,true
B-STX_USDT,1789558585033,0.2377,272,true
B-STX_USDT,1789558586798,0.2378,24,true
B-STX_USDT,1789558590719,0.2378,1089,false
B-STX_USDT,1789558592901,0.2377,1621,true
B-STX_USDT,1789558597972,0.2377,56,true
B-STX_USDT,1789558604446,0.2378,42,false
B-STX_USDT,1789558608613,0.2377,202,true
B-STX_USDT,1789558609609,0.2377,24,true
B-STX_USDT,1789558611235,0.2377,40,true
B-STX_USDT,1789558612942,0.2378,473,false
B-STX_USDT,1789558612971,0.2378,446,true
B-STX_USDT,1789558613231,0.2378,845,true
B-STX_USDT,1789558625981,0.2379,12400,false
B-STX_USDT,1789558626303,0.238,1490,false
B-STX_USDT,1789558626394,0.2382,8653,false
B-STX_USDT,1789558627731,0.2381,883,false
B-STX_USDT,1789558644890,0.2381,83,true
B-STX_USDT,1789558648231,0.2381,1185,true
B-STX_USDT,1789558650653,0.2382,65,false
B-STX_USDT,1789558655988,0.2381,257,true
B-STX_USDT,1789558655993,0.238,4837,true
B-STX_USDT,1789558655996,0.2379,5004,true
B-STX_USDT,1789558656019,0.2378,344,true
B-STX_USDT,1789558659422,0.2379,2064,false
B-STX_USDT,1789558660163,0.2378,736,true
B-STX_USDT,1789558660174,0.2377,5880,true
B-STX_USDT,1789558661020,0.2378,621,false
B-STX_USDT,1789558668784,0.2376,78,true
B-STX_USDT,1789558671893,0.2376,162,true
B-STX_USDT,1789558673231,0.2377,364,true
B-STX_USDT,1789558676483,0.2378,243,false
B-STX_USDT,1789558679374,0.2377,91,true
B-STX_USDT,1789558679735,0.2377,2,false
B-STX_USDT,1789558682955,0.2376,633,true
B-STX_USDT,1789558684111,0.2377,6306,false
B-STX_USDT,1789558685499,0.2377,353,false
B-STX_USDT,1789558690392,0.2377,113,false
B-STX_USDT,1789558692469,0.2376,40,true
B-STX_USDT,1789558697296,0.2377,739,false
B-STX_USDT,1789558698808,0.2378,27,false
