timestamp,price,quantity,is_maker
1789544766611,75800,0.054,false
1789544766927,75800,0.001,false
1789544767197,75800,0.02,false
1789544767623,75800,0.08,false
1789544767734,75799.9,0.004,true
1789544768181,75800,0.202,false
1789544768444,75799.9,0.026,true
1789544768791,75800,0.024,false
1789544769029,75800,0.782,false
1789544769673,75799.9,0.039,true
1789544770638,75800,0.071,false
1789544770947,75799.9,0.002,true
1789544771140,75800,0.366,false
1789544771385,75800,0.071,false
1789544771831,75800,0.071,false
1789544772084,75800,0.111,false
1789544772858,75800,0.071,false
1789544773615,75800,0.066,false
1789544773937,75800,0.002,false
1789544774161,75800,0.001,false
1789544774323,75800,0.066,false
1789544774511,75800,0.026,false
1789544774637,75800,0.001,false
1789544775010,75800,0.055,false
1789544775134,75800,0.07,false
1789544775612,75800,0.165,false
1789544775863,75799.9,0.001,true
1789544776156,75800,0.003,false
1789544776236,75799.9,0.118,true
1789544776321,75800,0.001,false
1789544776605,75800,0.054,false
1789544776736,75800,0.006,false
1789544776937,75800,0.053,false
1789544776958,75799.9,0.008,true
1789544777002,75800,0.006,false
1789544777279,75800,0.064,false
1789544777882,75799.9,0.001,true
1789544778098,75800,0.066,false
1789544778512,75799.9,0.001,true
1789544778723,75800,0.065,false
1789544778875,75799.9,0.1,true
1789544778890,75800,0.066,false
1789544779404,75800,0.065,false
1789544779568,75800,0.049,false
1789544780163,75800,0.07,false
1789544780388,75800,0.002,false
1789544780625,75799.9,0.001,true
1789544780851,75800,0.066,false
1789544781018,75800,0.004,false
1789544781314,75799.9,0.011,true
1789544781619,75800,0.048,false
1789544781832,75800,0.004,false
1789544782366,75800,0.066,false
1789544782499,75800,0.002,false
1789544782633,75800,0.065,false
1789544782876,75800,0.002,false
1789544782987,75800,0.069,false
1789544783310,75800,0.004,false
1789544783613,75800,0.08,false
1789544784078,75800,0.087,false
1789544784333,75800,0.083,false
1789544784513,75799.9,0.02,true
1789544784622,75800,0.137,false
1789544784626,75800.7,0.002,false
1789544784627,75802.4,0.002,false
1789544784629,75802.6,0.087,false
1789544784631,75802.5,0.027,true
1789544784734,75802.6,0.203,false
1789544785143,75802.7,0.459,false
1789544785377,75802.7,0.102,false
1789544785439,75803.1,0.003,false
1789544785440,75806.5,0.001,false
1789544785613,75806.7,0.047,false
1789544785865,75806.7,0.086,false
1789544785881,75807.7,0.001,false
1789544785882,75808.7,0.01,false
1789544785935,75808.8,0.003,true
1789544786012,75810,0.026,false
1789544786388,75810.1,0.042,false
1789544786515,75810.1,0.088,false
1789544786620,75810.1,0.047,false
1789544787887,75810.1,0.002,false
1789544788034,75810,0.003,true
1789544788560,75810.1,0.025,false
1789544788818,75810.1,0.018,false
1789544789093,75810.1,0.062,false
1789544790057,75810.1,0.082,false
1789544790393,75810.1,0.001,false
1789544790637,75810.1,0.065,false
1789544791102,75810.1,0.065,false
1789544791213,75810.1,0.001,false
1789544791508,75810.1,0.01,false
1789544791611,75810.1,0.013,false
1789544792611,75810.1,0.381,false
1789544792670,75811,0.007,false
1789544792671,75812.6,0.003,false
1789544792672,75812.8,0.022,false
1789544792717,75812.7,0.002,true
1789544793335,75812.8,0.363,false
1789544793647,75812.8,0.05,false
1789544793996,75812.8,0.01,false
1789544794130,75812.7,0.002,true
1789544794750,75812.8,0.03,false
1789544795349,75812.7,0.02,true
1789544795971,75812.8,0.033,false
1789544796120,75812.8,0.002,false
1789544796557,75812.7,0.106,true
1789544796612,75812.8,0.281,false
1789544797087,75812.8,0.794,false
1789544797088,75814.8,0.001,false
1789544797089,75815.6,0.001,false
1789544797612,75815.7,0.017,false
1789544798038,75815.7,0.001,false
1789544799031,75815.7,0.001,false
1789544799222,75815.7,0.004,false
