symbol,timestamp,price,quantity,is_maker
B-TIA_USDT,1789561804484,0.3279,806,false
B-TIA_USDT,1789561805821,0.3279,1250,true
B-TIA_USDT,1789561808041,0.3278,6404,true
B-TIA_USDT,1789561815211,0.3278,1068,true
B-TIA_USDT,1789561831818,0.3278,449,true
B-TIA_USDT,1789561834186,0.3278,2148,true
B-TIA_USDT,1789561835116,0.3278,329,true
B-TIA_USDT,1789561835164,0.3276,1203,true
B-TIA_USDT,1789561835380,0.3276,27,false
B-TIA_USDT,1789561840559,0.3275,880,true
B-TIA_USDT,1789561844937,0.3276,792,false
B-TIA_USDT,1789561846484,0.3277,49,false
B-TIA_USDT,1789561851084,0.3277,2786,false
B-TIA_USDT,1789561851090,0.3277,92,true
B-TIA_USDT,1789561853470,0.3278,331,false
B-TIA_USDT,1789561856153,0.3276,436,true
B-TIA_USDT,1789561861944,0.3276,4347,true
B-TIA_USDT,1789561865435,0.3277,16,false
B-TIA_USDT,1789561866605,0.3277,121,false
B-TIA_USDT,1789561866815,0.3276,720,true
B-TIA_USDT,1789561868755,0.3275,316,true
B-TIA_USDT,1789561877767,0.3275,1555,true
B-TIA_USDT,1789561878294,0.3275,2160,false
B-TIA_USDT,1789561878493,0.3273,52,true
B-TIA_USDT,1789561880816,0.3273,148,true
B-TIA_USDT,1789561881000,0.3273,903,true
B-TIA_USDT,1789561881387,0.3272,67,true
B-TIA_USDT,1789561881797,0.3272,19,true
B-TIA_USDT,1789561882140,0.3273,15,false
B-TIA_USDT,1789561883317,0.3273,2020,false
B-TIA_USDT,1789561889513,0.3272,354,true
B-TIA_USDT,1789561895984,0.3273,46,false
B-TIA_USDT,1789561896595,0.3273,29,false
B-TIA_USDT,1789561897973,0.3272,1097,true
B-TIA_USDT,1789561899119,0.3272,32,true
B-TIA_USDT,1789561905075,0.3272,16,true
B-TIA_USDT,1789561905146,0.3273,959,false
B-TIA_USDT,1789561906955,0.3273,71,true
B-TIA_USDT,1789561910568,0.3273,17,true
B-TIA_USDT,1789561912221,0.3273,37,true
B-TIA_USDT,1789561912399,0.3274,32,false
B-TIA_USDT,1789561913970,0.3273,465,true
B-TIA_USDT,1789561921730,0.3272,4349,true
B-TIA_USDT,1789561922502,0.3271,1776,true
B-TIA_USDT,1789561922510,0.3269,17,true
B-TIA_USDT,1789561922518,0.3269,3063,true
B-TIA_USDT,1789561923439,0.3269,1956,true
B-TIA_USDT,1789561923676,0.3268,4377,true
B-TIA_USDT,1789561923677,0.3266,14747,true
B-TIA_USDT,1789561923679,0.3265,17345,true
B-TIA_USDT,1789561923682,0.3265,7427,false
B-TIA_USDT,1789561923684,0.3265,6315,true
B-TIA_USDT,1789561923690,0.3266,612,false
B-TIA_USDT,1789561923691,0.3265,953,true
B-TIA_USDT,1789561923714,0.3266,259,true
B-TIA_USDT,1789561923848,0.3265,1835,true
B-TIA_USDT,1789561923887,0.3265,2096,false
B-TIA_USDT,1789561924082,0.3266,1090,false
B-TIA_USDT,1789561924203,0.3266,512,true
B-TIA_USDT,1789561925074,0.3267,589,false
B-TIA_USDT,1789561925089,0.3266,17,true
B-TIA_USDT,1789561925208,0.3267,763,false
B-TIA_USDT,1789561925900,0.3266,204,true
B-TIA_USDT,1789561926485,0.3267,7,false
B-TIA_USDT,1789561927632,0.3266,3883,true
B-TIA_USDT,1789561929605,0.3267,77,false
B-TIA_USDT,1789561931495,0.3267,181,false
B-TIA_USDT,1789561932607,0.3266,228,true
B-TIA_USDT,1789561932791,0.3266,55,true
B-TIA_USDT,1789561933594,0.3266,17,true
B-TIA_USDT,1789561935085,0.3267,62,false
B-TIA_USDT,1789561938304,0.3266,280,true
B-TIA_USDT,1789561939833,0.3265,75,true
B-TIA_USDT,1789561940904,0.3266,19,false
B-TIA_USDT,1789561941607,0.3265,124,true
B-TIA_USDT,1789561943200,0.3265,449,true
B-TIA_USDT,1789561943304,0.3264,200,true
B-TIA_USDT,1789561943931,0.3264,39,true
B-TIA_USDT,1789561944740,0.3264,1550,true
B-SPX_USDT,1789561620482,0.4704,85,false
B-SPX_USDT,1789561620486,0.4706,122,false
B-SPX_USDT,1789561620628,0.4707,29,false
B-SPX_USDT,1789561624218,0.4706,207,false
B-SPX_USDT,1789561632987,0.4706,348,false
B-SPX_USDT,1789561633111,0.4707,36,false
B-SPX_USDT,1789561637201,0.4707,63,false
B-SPX_USDT,1789561637326,0.4708,87,false
B-SPX_USDT,1789561641880,0.4707,1613,true
B-SPX_USDT,1789561641882,0.4706,685,true
B-SPX_USDT,1789561655850,0.4704,222,true
B-SPX_USDT,1789561657361,0.4703,89,true
B-SPX_USDT,1789561659934,0.4702,44,true
B-SPX_USDT,1789561663689,0.4701,343,false
B-SPX_USDT,1789561663691,0.4703,266,false
B-SPX_USDT,1789561670881,0.4701,33,true
B-SPX_USDT,1789561680418,0.4701,11,true
B-SPX_USDT,1789561681408,0.4701,16,true
B-SPX_USDT,1789561685809,0.4701,33,true
B-SPX_USDT,1789561689881,0.47,11,true
B-SPX_USDT,1789561692061,0.47,33,true
B-SPX_USDT,1789561694292,0.47,40,true
B-SPX_USDT,1789561698480,0.4699,21,true
B-SPX_USDT,1789561700514,0.4698,34,true
B-SPX_USDT,1789561700535,0.4695,12,true
B-SPX_USDT,1789561700645,0.4697,12,false
B-SPX_USDT,1789561709643,0.4697,17,false
B-SPX_USDT,1789561710612,0.4697,75,false
B-SPX_USDT,1789561710734,0.4697,25,false
B-SPX_USDT,1789561712690,0.4699,144,false
B-SPX_USDT,1789561740447,0.4698,93,true
B-SPX_USDT,1789561747081,0.4698,1153,true
B-SPX_USDT,1789561749771,0.4697,330,true
B-SPX_USDT,1789561753081,0.4691,3602,true
B-SPX_USDT,1789561753082,0.469,12,true
B-SPX_USDT,1789561753086,0.4688,5431,true
B-SPX_USDT,1789561753091,0.4685,416,true
B-SPX_USDT,1789561753092,0.4692,72,false
B-SPX_USDT,1789561753098,0.469,1370,false
B-SPX_USDT,1789561753102,0.4692,471,false
B-SPX_USDT,1789561753113,0.4691,381,true
B-SPX_USDT,1789561753169,0.4693,713,false
B-SPX_USDT,1789561753212,0.4689,383,true
B-SPX_USDT,1789561753229,0.4688,73,true
B-SPX_USDT,1789561753355,0.4689,405,true
B-SPX_USDT,1789561753572,0.469,73,false
B-SPX_USDT,1789561753644,0.4691,36,false
B-SPX_USDT,1789561753644,0.4692,61,false
B-SPX_USDT,1789561753760,0.4694,746,false
B-SPX_USDT,1789561754228,0.4691,276,true
B-SPX_USDT,1789561754701,0.4691,98,true
B-SPX_USDT,1789561758121,0.4702,213,true
B-SPX_USDT,1789561758124,0.4703,224,true
B-SPX_USDT,1789561758140,0.4702,62,true
B-SPX_USDT,1789561758145,0.4703,353,false
B-SPX_USDT,1789561758151,0.4704,276,false
B-SPX_USDT,1789561758156,0.4706,660,false
B-SPX_USDT,1789561758159,0.4704,385,true
B-SPX_USDT,1789561758162,0.4705,104,true
B-SPX_USDT,1789561758168,0.4703,368,true
B-SPX_USDT,1789561758170,0.4706,1092,false
B-SPX_USDT,1789561758198,0.4703,462,true
B-SPX_USDT,1789561758211,0.4704,29,false
B-SPX_USDT,1789561758222,0.4705,28,false
B-SPX_USDT,1789561758258,0.4703,315,false
B-SPX_USDT,1789561758259,0.4704,3679,false
B-SPX_USDT,1789561758263,0.4708,873,false
B-SPX_USDT,1789561758272,0.4703,2753,true
B-SPX_USDT,1789561758319,0.4702,873,true
B-SPX_USDT,1789561758408,0.4701,1228,true
B-SPX_USDT,1789561758489,0.47,1290,true
B-SPX_USDT,1789561758490,0.4699,1835,true
B-SPX_USDT,1789561758503,0.4698,1088,true
B-SPX_USDT,1789561758504,0.4698,1316,false
B-SPX_USDT,1789561758513,0.4699,213,true
B-SPX_USDT,1789561758779,0.4697,1632,true
B-SPX_USDT,1789561758881,0.4698,64,false
B-SPX_USDT,1789561758982,0.47,154,false
B-SPX_USDT,1789561759381,0.4699,64,false
B-SPX_USDT,1789561759543,0.4699,13,false
B-SPX_USDT,1789561759544,0.4701,324,false
B-SPX_USDT,1789561759916,0.47,34,true
B-SPX_USDT,1789561760381,0.4699,48,false
B-SPX_USDT,1789561760892,0.47,213,false
B-SPX_USDT,1789561764546,0.4699,678,true
B-SPX_USDT,1789561765466,0.4699,6,false
B-SPX_USDT,1789561765852,0.4698,150,true
B-SPX_USDT,1789561774461,0.4699,178,false
B-SPX_USDT,1789561778217,0.4703,100,false
B-SPX_USDT,1789561779735,0.4703,12,false
B-SPX_USDT,1789561779793,0.4704,488,false
B-SPX_USDT,1789561779795,0.4705,2091,true
B-SPX_USDT,1789561792603,0.4703,100,false
B-SPX_USDT,1789561793028,0.4704,37,false
B-SPX_USDT,1789561796344,0.4707,431,false
B-SPX_USDT,1789561796345,0.4707,1485,true
B-SPX_USDT,1789561797460,0.4706,551,false
B-SPX_USDT,1789561797461,0.4707,2051,true
B-SPX_USDT,1789561800046,0.4701,1103,true
B-SPX_USDT,1789561800073,0.47,2278,true
B-SPX_USDT,1789561800419,0.4701,159,true
B-SPX_USDT,1789561800487,0.4702,542,false
B-SPX_USDT,1789561800727,0.4706,50,false
B-SPX_USDT,1789561802808,0.4704,12,true
B-SPX_USDT,1789561805047,0.4705,15,true
B-SPX_USDT,1789561811702,0.4705,342,true
B-SPX_USDT,1789561814482,0.4704,15,true
B-SPX_USDT,1789561815158,0.4704,559,true
B-SPX_USDT,1789561818426,0.4703,296,true
B-SPX_USDT,1789561818427,0.4702,24,true
B-SPX_USDT,1789561822121,0.4702,15,true
B-SPX_USDT,1789561826285,0.4702,59,true
B-SPX_USDT,1789561826441,0.4701,62,true
B-SPX_USDT,1789561826441,0.47,21,true
B-SPX_USDT,1789561831124,0.4701,301,false
B-SPX_USDT,1789561834199,0.4701,197,true
B-SPX_USDT,1789561835234,0.4698,2092,true
B-SPX_USDT,1789561837702,0.47,63,false
B-SPX_USDT,1789561843865,0.4698,276,true
B-SPX_USDT,1789561851092,0.4699,119,false
B-SPX_USDT,1789561851098,0.4701,619,false
B-SPX_USDT,1789561860477,0.47,41,true
B-SPX_USDT,1789561860515,0.4699,19,true
B-SPX_USDT,1789561860533,0.47,114,false
B-SPX_USDT,1789561860534,0.4701,26,false
B-SPX_USDT,1789561861814,0.47,156,false
B-SPX_USDT,1789561862823,0.4703,93,false
B-SPX_USDT,1789561865817,0.4704,84,false
B-SPX_USDT,1789561866022,0.4707,21,false
B-SPX_USDT,1789561871351,0.4712,2031,false
B-SPX_USDT,1789561871352,0.4712,24,false
B-SPX_USDT,1789561871919,0.471,665,true
B-SPX_USDT,1789561871922,0.4709,1328,true
B-SPX_USDT,1789561877753,0.4708,305,true
B-SPX_USDT,1789561877774,0.4707,36,true
B-SPX_USDT,1789561877807,0.4708,39,false
B-SPX_USDT,1789561878862,0.4709,89,false
B-SPX_USDT,1789561879068,0.4709,209,false
B-SPX_USDT,1789561880808,0.4706,2137,true
B-SPX_USDT,1789561880810,0.4705,185,true
B-SPX_USDT,1789561886485,0.4705,1126,true
B-SPX_USDT,1789561886653,0.4705,14,true
B-SPX_USDT,1789561897448,0.4705,53,true
B-SPX_USDT,1789561905159,0.4705,100,false
B-SPX_USDT,1789561905159,0.4706,677,false
B-SPX_USDT,1789561905204,0.4711,145,false
B-SPX_USDT,1789561909559,0.4708,56,false
B-SPX_USDT,1789561913982,0.4708,22,true
B-SPX_USDT,1789561920375,0.4704,469,true
B-SPX_USDT,1789561920458,0.4703,426,true
B-SPX_USDT,1789561920482,0.4702,11,true
B-SPX_USDT,1789561920517,0.4701,20,true
B-SPX_USDT,1789561920831,0.4701,27,true
B-SPX_USDT,1789561921774,0.4701,13,false
B-SPX_USDT,1789561922918,0.47,1000,true
B-SPX_USDT,1789561922954,0.4699,36,true
B-SPX_USDT,1789561923086,0.4698,56,true
B-SPX_USDT,1789561923460,0.4697,158,true
B-SPX_USDT,1789561926199,0.4696,66,true
B-SPX_USDT,1789561932108,0.4697,16,false
B-SPX_USDT,1789561932218,0.4697,40,false
B-SPX_USDT,1789561935036,0.4697,985,false
B-SPX_USDT,1789561938765,0.4699,55,false
B-SPX_USDT,1789561939794,0.4699,38,false
B-SPX_USDT,1789561944061,0.4699,1164,true
B-ID_USDT,1789561440472,0.03199,165,false
B-ID_USDT,1789561446994,0.03197,716,true
B-ID_USDT,1789561453102,0.03196,31783,true
B-ID_USDT,1789561453170,0.03194,2460,true
B-ID_USDT,1789561453184,0.03195,3108,false
B-ID_USDT,1789561455072,0.03195,2986,true
B-ID_USDT,1789561468567,0.03195,3875,true
B-ID_USDT,1789561500571,0.03195,498,false
B-ID_USDT,1789561506483,0.03195,16986,false
B-ID_USDT,1789561506484,0.03196,7773,false
B-ID_USDT,1789561510476,0.03195,4004,true
B-ID_USDT,1789561510717,0.03195,351,false
B-ID_USDT,1789561522817,0.03195,3544,true
B-ID_USDT,1789561546838,0.03195,161,false
B-ID_USDT,1789561560483,0.03195,300,false
B-ID_USDT,1789561587319,0.03194,1345,true
B-ID_USDT,1789561620486,0.03195,10,false
B-ID_USDT,1789561624304,0.03195,161,false
B-ID_USDT,1789561636478,0.03194,4523,true
B-ID_USDT,1789561638136,0.03194,5312,true
B-ID_USDT,1789561680509,0.03195,30,false
B-ID_USDT,1789561683073,0.03195,1560,false
B-ID_USDT,1789561694292,0.03194,991,true
B-ID_USDT,1789561695348,0.03194,31746,true
B-ID_USDT,1789561699041,0.03193,5945,true
B-ID_USDT,1789561700508,0.03192,1632,true
B-ID_USDT,1789561704671,0.03191,2778,false
B-ID_USDT,1789561705163,0.03191,894,false
B-ID_USDT,1789561709687,0.03191,1987,false
B-ID_USDT,1789561711288,0.03191,407,false
B-ID_USDT,1789561727055,0.03191,1716,false
B-ID_USDT,1789561729302,0.03191,1549,false
B-ID_USDT,1789561733699,0.03191,300,false
B-ID_USDT,1789561734091,0.03191,319,false
B-ID_USDT,1789561736727,0.03191,1474,false
B-ID_USDT,1789561742478,0.03192,13,false
B-ID_USDT,1789561748750,0.03192,413,false
B-ID_USDT,1789561751248,0.03192,1716,false
B-ID_USDT,1789561771506,0.03192,167,false
B-ID_USDT,1789561800066,0.03192,8320,true
B-ID_USDT,1789561800581,0.03193,21,false
B-ID_USDT,1789561818087,0.03193,14,false
B-ID_USDT,1789561827134,0.03191,394,true
B-ID_USDT,1789561831273,0.03192,439,false
B-ID_USDT,1789561835206,0.03191,6610,true
B-ID_USDT,1789561860499,0.03191,194,false
B-ID_USDT,1789561881114,0.0319,7259,true
B-ID_USDT,1789561881117,0.03188,9490,true
B-ID_USDT,1789561881194,0.0319,2752,false
B-ID_USDT,1789561881453,0.03191,416,false
B-ID_USDT,1789561887530,0.03191,9617,false
B-ID_USDT,1789561899248,0.03191,302,false
B-ID_USDT,1789561899772,0.03192,68,false
B-ID_USDT,1789561900226,0.03191,516,false
B-ID_USDT,1789561922950,0.03191,3193,true
